date,video_link
2022-08-21,https://www.youtube.com/watch?v=P6Fgxje8ehM
2022-10-21,https://www.youtube.com/watch?v=N9MvaLuLrZQ
2022-11-20,https://www.youtube.com/watch?v=IDfL8_Ve6MM
2022-09-01,https://www.youtube.com/watch?v=3gL0QJyRIWs
2022-11-30,https://www.youtube.com/watch?v=pQZ-TTWKH-c
2022-10-22,https://www.youtube.com/watch?v=_ODlCd5Z4LY
2022-08-09,https://www.youtube.com/watch?v=-uUngPDgEQY
2022-10-31,https://www.youtube.com/watch?v=I_EuJ0dYi-A
2022-09-27,https://www.youtube.com/watch?v=UIB7yGDzgXg
2022-10-03,https://www.youtube.com/watch?v=1KYRTK6703c
2022-10-20,https://www.youtube.com/watch?v=5DRfvXqwh-w
2022-09-07,https://www.youtube.com/watch?v=OQt66HFLtuI
2022-12-12,https://www.youtube.com/watch?v=0gI60cXlvTk
2022-08-14,https://www.youtube.com/watch?v=Md3z7_lNbpo
2022-08-28,https://www.youtube.com/watch?v=yC-8C5TqX_k
2022-12-17,https://www.youtube.com/watch?v=qj_BzYh00Kw
2022-12-11,https://www.youtube.com/watch?v=gs3gAzc3LPY
2022-08-05,https://www.youtube.com/watch?v=ZO2eZLZA93E
2022-12-10,https://www.youtube.com/watch?v=zpb0x2avF-U
2022-12-23,https://www.youtube.com/watch?v=9-DonvFZ7m8
2022-09-26,https://www.youtube.com/watch?v=XrC-eTIg6b8
2022-12-29,https://www.youtube.com/watch?v=sXg4Bp4FGdc
2023-03-19,https://www.youtube.com/watch?v=j6uNWrgp2ew
2023-03-02,https://www.youtube.com/watch?v=CIxVMSWtTU0
2023-01-25,https://www.youtube.com/watch?v=LtNjYyaN7eg
2023-02-08,https://www.youtube.com/watch?v=dT12QGi-YW8
2023-04-03,https://www.youtube.com/watch?v=BEsHpVkPtl8
2023-01-24,https://www.youtube.com/watch?v=E6yDPZ4cbEo
2023-12-30,https://www.youtube.com/watch?v=ii0AvZXyWlo
2023-02-06,https://www.youtube.com/watch?v=9ZucrI7ENiQ
2022-08-25,https://www.youtube.com/watch?v=TCSuo3Siq0M
2022-12-25,https://www.youtube.com/watch?v=Ojtq4oPxkNo
2022-11-05,https://www.youtube.com/watch?v=Iwaz3kIwUXA
2023-01-05,https://www.youtube.com/watch?v=1_bEwmKWF3c
2023-04-02,https://www.youtube.com/watch?v=YIKLgQDxp-4
2022-12-24,https://www.youtube.com/watch?v=ZHc1brwGi7g
2022-11-23,https://www.youtube.com/watch?v=bNoEGV26aC4
2023-01-29,https://www.youtube.com/watch?v=ctFLhorq3w4
2022-08-13,https://www.youtube.com/watch?v=S9788_w7V0g
2022-08-23,https://www.youtube.com/watch?v=RqUCgeIF_Ss
2022-10-15,https://www.youtube.com/watch?v=dnYbaQrUPvA
